user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall
How many days of annual leave are full-time NovaTech employees entitled to per year?,"['### 2. Leave &amp; Time-Off Policy\n\nNovaTech provides a competitive leave package designed to support employee wellbeing and work-life balance. All leave entitlements are per calendar year (January 1 – December 31).', '### 6. Remote Work Policy (Updated 2025)\n\nEffective January 2025, NovaTech operates on a hybrid model: minimum 2 days per week in-office (Tuesday and Thursday preferred). Fully remote employees in approved roles must attend quarterly company All-Hands in person. Home office stipend: 50/year for approved equipment.\n\n### 7. HR Contact\n\nPrimary Contact: Sarah Chen, VP of People &amp; Culture | sarah.chen@novatech.io\n\nHR Help Desk: hr@novatech.io | Ext. 1001\n\nEmergency HR Line: +1-415-555-0101 (24/7)', '#### 2.1 Annual Leave\n\n- Full-time employees: 18 days per year\n- Part-time employees: prorated based on FTE\n- Employees with 5+ years of service: 22 days per year\n- Unused leave may be carried forward: maximum 5 days\n- Leave requests must be submitted via HR portal at least 5 business days in advance\n\n#### 2.2 Sick Leave\n\n- 10 days per year (non-cumulative)\n- Medical certificate required for absences exceeding 3 consecutive days\n- Sick leave may not be used for annual leave purposes', '### 4. Benefits &amp; Compensation\n\n#### 4.1 Health Insurance\n\nNovaTech covers 90% of medical, dental, and vision premiums for employees and 70% for dependents. Coverage begins on Day 1 of employment.\n\n#### 4.2 401(k) Retirement Plan\n\nThe company matches 100% of employee contributions up to 4% of salary. Vesting is immediate for employee contributions; company match vests over 3 years (33% per year).']",Full-time NovaTech employees are entitled to 18 days of annual leave per year. Xin refer đến tài liệu [Doc 1].,Full-time employees at NovaTech are entitled to 18 days of annual leave per year. Employees with 5 or more years of service receive 22 days.,0.5,0.94318221283466,0.3333333333,1.0
Who is the VPN manager at NovaTech and what is their email?,"['## Overview\n\nNovaTech uses WireGuard-based corporate VPN hosted on our internal gateway at vpn.novatech.io. All remote employees and contractors must use this VPN to access internal APIs, GitHub Enterprise, Jira, GCS production buckets, and the AWS console. The VPN is managed by the DevOps team.\n\nVPN Manager: Marcus Webb (m.webb@novatech.io) | IT Support: it-support@novatech.io | Ext. 2002', '#### VPN Setup (MANDATORY before accessing internal resources)\n\nAll employees must configure VPN before accessing any internal NovaTech system. VPN is managed by the DevOps team. See the VPN Configuration Guide (IT/vpn\\_setup\\_guide.pdf) for step-by-step instructions.\n\n**VPN Manager: Marcus Webb (m.webb@novatech.io) | IT Help: it-support@novatech.io | Ext. 2002**', '### 7. Security Team Contacts\n\nCISO: Priya Sharma (p.sharma@novatech.io)\n\nSecurity incidents: security@novatech.io | Ext. 3001\n\nVPN / Access issues: Marcus Webb (m.webb@novatech.io) | DevOps', '## Security Notes\n\nNever share your VPN configuration file or private key. If you suspect your VPN credentials have been compromised, revoke access immediately by emailing security@novatech.io and m.webb@novatech.io. All VPN connections are logged for security monitoring per SEC-POL-001.']",Người quản lý VPN tại NovaTech là Marcus Webb và họ có địa chỉ email m.webb@novatech.io. Xin refer đến tài liệu [Doc 1].,The VPN manager is Marcus Webb. His email is m.webb@novatech.io.,1.0,0.8987444498547074,0.999999999975,1.0
What is NovaTech's total Q1 2025 revenue and how does it compare to Q1 2024?,"['## NovaTech Solutions - Financial Report Q1 2025\n\nFinance Department | Confidential | Prepared: April 10, 2025\n\n## Executive Summary\n\nNovaTech delivered strong Q1 2025 results, with total revenue of $12.4M, representing 34% year-over-year growth. Gross margin improved to 71%, up from 67% in Q1 2024. EBITDA reached $2.1M, driven by expanded enterprise contracts and improved cloud infrastructure efficiency. The company ended Q1 with $28.3M cash on hand.', 'Table 1: Revenue breakdown Q1 2024 vs Q1 2025\n\n| Revenue Stream | Q1 2024 ($M) | Q1 2025 ($M) | Growth | %of Revenue |\n|-----------------------|----------------|----------------|----------|---------------|\n| SaaS Subscriptions | 5.64 | 8.43 | +49.5% | 68% |\n| Cloud Infrastructure | 2.22 | 2.73 | +23.0% | 22% |\n| Professional Services | 1.39 | 1.24 | -10.8% | 10% |\n| Total Revenue | 9.25 | 12.40 | +34.1% | 100% |\n\n[Figure 2: Cost Breakdown by Category - see diagram]', '## Cost Structure\n\n## Key Metrics\n\nTable 3: Q1 2025 KPI Dashboard\n\n| Metric | Q4 2024 | Q1 2025 | Target | Status |\n|-----------------------|-----------|-----------|----------|--------------|\n| ARR ($M) | 44.2 | 49.6 | 48.0 | ABOVE TARGET |\n| Net Revenue Retention | 118% | 121% | 115% | ABOVE TARGET |\n| Gross Margin | 68% | 71% | 70% | ABOVE TARGET |\n| CAC ($K) | 38.4 | 35.1 | <40 | ON TRACK |\n| Churn Rate | 1.8% | 1.5% | <2% | ON TRACK |\n| Headcount | 187 | 201 | 205 | ON TRACK |', '## NovaTech Solutions - Product Roadmap 2025\n\nProduct Team | Version 1.4 | Confidential | Owner: VP Product Diana Rossi\n\nThis document outlines NovaTech product initiatives for 2025 across AI inference, cloud infrastructure, and analytics. The roadmap is reviewed quarterly. See also the Q1 Financial Report for budget context.']","NovaTech's total Q1 2025 revenue là $12.4M, tăng 34% so với cùng kỳ năm trước ($9.25M trong Q1 2024), theo tài liệu [Doc 1].","NovaTech's total Q1 2025 revenue was $12.4M, compared to $9.25M in Q1 2024. This represents 34.1% year-over-year growth.",0.75,0.9388189215306862,0.99999999995,1.0
What is the current version of the Atlas Platform API and who owns it?,"[""### Overview\n\nThe Atlas Platform API is NovaTech's core internal microservices API powering all customer-facing products. It exposes RESTful endpoints for AI inference, data pipeline orchestration, user management, and analytics. This document covers v4.1.0 of the API. Do NOT confuse with the legacy Atlas Migration API (v2.x) or the external Atlas API (public SaaS tier).\n\n**WARNING: The Atlas Migration API (v2.x) is deprecated as of Q4 2024 and scheduled for EOL on June 30, 2025.**"", ""## Ongoing Projects: NovaTech AI Platform\n\nProject Atlas (Internal Platform): The Atlas Platform is NovaTech's core internal AI infrastructure. Version 4.1.0 is now production-stable. The Atlas Project involves departments: Engineering (owner), DevOps (infra), Security (compliance), and Product (roadmap). Financial sponsor: CFO Linda Zhao (approved Q1 2025 Atlas infrastructure budget: $1.2M)."", '### Owner &amp; Support\n\nAPI Owner: John Kim, Senior Backend Engineer (john.kim@novatech.io)\n\nOn-call rotation: #atlas-oncall Slack channel\n\nRunbooks: https://notion.novatech.io/engineering/atlas-runbooks\n\n*NOTE: Johnny Kim (johnny.kim@novatech.io) is a separate employee in the DevOps team and does NOT manage the Atlas API.*', '## Atlas Platform — Internal API Documentation\n\n*Engineering Team | Version 4.1.0 | Last Updated: February 2025 | INTERNAL CONFIDENTIAL*']","The current version of the Atlas Platform API is v4.1.0. It is owned by John Kim, a Senior Backend Engineer (john.kim@novatech.io). Cite: Doc 3.","The current version is Atlas Platform API v4.1.0. It is owned by John Kim, Senior Backend Engineer (john.kim@novatech.io).",1.0,0.9255559951325911,0.9999999999,1.0
How many weeks of maternity leave does NovaTech provide to primary caregivers?,"['#### 2.3 Parental Leave\n\n- Primary caregiver (birth): 16 weeks paid maternity/paternity leave\n- Secondary caregiver: 4 weeks paid paternity leave\n- Adoption: equivalent to birth leave entitlements\n- Must notify HR at least 8 weeks prior to expected leave start', '### 2. Leave &amp; Time-Off Policy\n\nNovaTech provides a competitive leave package designed to support employee wellbeing and work-life balance. All leave entitlements are per calendar year (January 1 – December 31).', '| **Leave Type** | **Days Entitlement** | **Notes** |\n|-------------------|------------------------|--------------------------|\n| Annual Leave | 18 days | 22 days for 5+ yr tenure |\n| Sick Leave | 10 days | Non-cumulative |\n| Maternity Leave | 16 weeks paid | Primary caregiver |\n| Paternity Leave | 4 weeks paid | Secondary caregiver |\n| Floating Holidays | 2 days | Employee choice |', '### 6. Remote Work Policy (Updated 2025)\n\nEffective January 2025, NovaTech operates on a hybrid model: minimum 2 days per week in-office (Tuesday and Thursday preferred). Fully remote employees in approved roles must attend quarterly company All-Hands in person. Home office stipend: 50/year for approved equipment.\n\n### 7. HR Contact\n\nPrimary Contact: Sarah Chen, VP of People &amp; Culture | sarah.chen@novatech.io\n\nHR Help Desk: hr@novatech.io | Ext. 1001\n\nEmergency HR Line: +1-415-555-0101 (24/7)']",NovaTech cung cấp 16 tuần thai sản cho người chăm sóc chính [Doc 1].,NovaTech provides 16 weeks of paid maternity/paternity leave to the primary caregiver (birth). Secondary caregivers receive 4 weeks of paid paternity leave.,1.0,0.5668337182575555,0.8333333332916666,1.0
What is NovaTech's NPS score in Q1 2025 and how has it changed since Q3 2024?,"['## NovaTech Solutions - Financial Report Q1 2025\n\nFinance Department | Confidential | Prepared: April 10, 2025\n\n## Executive Summary\n\nNovaTech delivered strong Q1 2025 results, with total revenue of $12.4M, representing 34% year-over-year growth. Gross margin improved to 71%, up from 67% in Q1 2024. EBITDA reached $2.1M, driven by expanded enterprise contracts and improved cloud infrastructure efficiency. The company ended Q1 with $28.3M cash on hand.', '## NPS Summary\n\n[Figure 1: NPS Score Trend Q3 2024 - Q1 2025. As shown in the chart, NPS has improved from 42 (Q3 2024) to 51 (Q1 2025), a 9-point increase driven by improved Atlas API reliability and faster support response times.]\n\nTable 1: NPS trend Q3 2024 - Q1 2025', 'Table 1: NPS trend Q3 2024 - Q1 2025\n\n| Quarter | NPS Score | Promoters | Passives | Detractors | Responses |\n|-----------|-------------|-------------|------------|--------------|-------------|\n| Q3 2024 | 42 | 58% | 26% | 16% | 38 |\n| Q4 2024 | 47 | 61% | 25% | 14% | 44 |\n| Q1 2025 | 51 | 64% | 23% | 13% | 50 |', '## NovaTech Solutions - Product Roadmap 2025\n\nProduct Team | Version 1.4 | Confidential | Owner: VP Product Diana Rossi\n\nThis document outlines NovaTech product initiatives for 2025 across AI inference, cloud infrastructure, and analytics. The roadmap is reviewed quarterly. See also the Q1 Financial Report for budget context.']","NovaTech Solutions đã có điểm số NPS trong quý 1 năm 2025 là 51. Điểm số này tăng so với quý 3 năm 2024 từ 42, tăng lên 9 điểm. Đây là thông tin được lấy từ tài liệu [Doc 2].","NovaTech's NPS score in Q1 2025 is 51. In Q3 2024 it was 42, and in Q4 2024 it was 47. This represents a 9-point improvement from Q3 2024 to Q1 2025.",0.6666666666666666,0.6954623708965585,0.5833333333041666,1.0
What VPN technology does NovaTech use and what is the gateway address?,"['## Overview\n\nNovaTech uses WireGuard-based corporate VPN hosted on our internal gateway at vpn.novatech.io. All remote employees and contractors must use this VPN to access internal APIs, GitHub Enterprise, Jira, GCS production buckets, and the AWS console. The VPN is managed by the DevOps team.\n\nVPN Manager: Marcus Webb (m.webb@novatech.io) | IT Support: it-support@novatech.io | Ext. 2002', '[Figure 1: Network Architecture Diagram - VPN Gateway and Internal Services. As shown in the diagram, the VPN gateway acts as the perimeter control point routing all remote client traffic through vpn.novatech.io before reaching internal services. Split tunneling is enabled for approved SaaS tools.]', '#### 2.3 VPN Policy\n\nAll remote access to internal NovaTech systems MUST be through the approved corporate VPN (WireGuard-based). Direct access to production infrastructure without VPN is prohibited and will trigger a security alert. VPN is managed by Marcus Webb (DevOps). See IT/vpn\\_setup\\_guide.pdf for configuration steps.', '#### VPN Setup (MANDATORY before accessing internal resources)\n\nAll employees must configure VPN before accessing any internal NovaTech system. VPN is managed by the DevOps team. See the VPN Configuration Guide (IT/vpn\\_setup\\_guide.pdf) for step-by-step instructions.\n\n**VPN Manager: Marcus Webb (m.webb@novatech.io) | IT Help: it-support@novatech.io | Ext. 2002**']",NovaTech sử dụng WireGuard-based corporate VPN và địa chỉ gateway là vpn.novatech.io. Đây được tìm thấy trong tài liệu [Doc 1].,NovaTech uses WireGuard-based corporate VPN. The gateway address is vpn.novatech.io.,0.6666666666666666,0.780459846294341,0.8333333332916666,1.0
What is the minimum password length required by NovaTech's security policy?,"['### 6. Compliance &amp; Auditing\n\nNovaTech maintains SOC 2 Type II and ISO 27001 certifications. All system access is logged and retained for minimum 90 days (12 months for Restricted data). Annual penetration testing is conducted by approved third-party vendor. Quarterly internal security audits are performed by the Security team.', '### 1. Purpose &amp; Scope\n\nThis policy establishes information security requirements for all NovaTech employees, contractors, and third-party vendors with access to NovaTech systems, data, or infrastructure. Non-compliance may result in disciplinary action up to and including termination and legal action.', '#### 2.2 Authentication Requirements\n\n- Multi-Factor Authentication (MFA) is MANDATORY for all internal systems, VPN, and cloud consoles\n- Passwords must be minimum 14 characters with complexity requirements\n- Password reuse prohibited for last 12 passwords\n- Service account API keys must be rotated every 90 days\n- SSH keys for production servers must use ED25519 or RSA-4096 minimum', '## NovaTech Information Security Policy\n\n*Document ID: SEC-POL-001 | Version: 2.3 | Owner: Security Team | Effective: January 1, 2025*\n\n**CLASSIFICATION: INTERNAL CONFIDENTIAL — Do Not Distribute Externally**']",Tôi không tìm thấy thông tin này trong tài liệu.,"According to NovaTech's Information Security Policy (SEC-POL-001), passwords must be a minimum of 14 characters with complexity requirements.",0.0,0.0,0.3333333333,1.0
What is NovaTech's Q1 2025 gross margin?,"['## NovaTech Solutions - Financial Report Q1 2025\n\nFinance Department | Confidential | Prepared: April 10, 2025\n\n## Executive Summary\n\nNovaTech delivered strong Q1 2025 results, with total revenue of $12.4M, representing 34% year-over-year growth. Gross margin improved to 71%, up from 67% in Q1 2024. EBITDA reached $2.1M, driven by expanded enterprise contracts and improved cloud infrastructure efficiency. The company ended Q1 with $28.3M cash on hand.', '## Cost Structure\n\n## Key Metrics\n\nTable 3: Q1 2025 KPI Dashboard\n\n| Metric | Q4 2024 | Q1 2025 | Target | Status |\n|-----------------------|-----------|-----------|----------|--------------|\n| ARR ($M) | 44.2 | 49.6 | 48.0 | ABOVE TARGET |\n| Net Revenue Retention | 118% | 121% | 115% | ABOVE TARGET |\n| Gross Margin | 68% | 71% | 70% | ABOVE TARGET |\n| CAC ($K) | 38.4 | 35.1 | <40 | ON TRACK |\n| Churn Rate | 1.8% | 1.5% | <2% | ON TRACK |\n| Headcount | 187 | 201 | 205 | ON TRACK |', ""## HealthFirst Medical Group (Tier 1 - $2.2M ARR)\n\nOnboarded March 2025. Primary feedback: Atlas API performance excellent during normal load but experienced service disruption on April 14 (INC-2025-0187). Requesting HIPAA compliance module as a contract condition for renewal in Q4 2025. Contact: procurement@healthfirst.com. NovaTech CSM: Rachel Kim.\n\nNOTE: Rachel Kim (Customer Success) and John Kim (Engineering) are different employees. Rachel's contact: r.kim@novatech.io."", '## NovaTech Solutions - Product Roadmap 2025\n\nProduct Team | Version 1.4 | Confidential | Owner: VP Product Diana Rossi\n\nThis document outlines NovaTech product initiatives for 2025 across AI inference, cloud infrastructure, and analytics. The roadmap is reviewed quarterly. See also the Q1 Financial Report for budget context.']",NovaTech Solutions đạt tỷ lệ lợi nhuận gộp (Gross Margin) là 71% trong quý 1 năm 2025 theo tài liệu [Doc 1].,"NovaTech's Q1 2025 gross margin is 71%, improved from 67% in Q1 2024 and 68% in Q4 2024.",1.0,0.8987015432623116,0.99999999995,1.0
When is the Atlas Migration API v2 scheduled for End of Life (EOL)?,"['IMPORTANT: Atlas Migration API v2.x will reach End of Life (EOL) on June 30, 2025. All clients still using v2 endpoints must migrate to Atlas API v4.x. Contact john.kim@novatech.io for migration support.\n\n[Figure 2: Timeline Gantt Chart - H1 and H2 2025 Feature Schedule. See the diagram for visual timeline. Enterprise SSO and Atlas Finetune are the largest H1 initiatives by engineering effort. Multi-region deployment is the largest H2 initiative.]', ""### Overview\n\nThe Atlas Platform API is NovaTech's core internal microservices API powering all customer-facing products. It exposes RESTful endpoints for AI inference, data pipeline orchestration, user management, and analytics. This document covers v4.1.0 of the API. Do NOT confuse with the legacy Atlas Migration API (v2.x) or the external Atlas API (public SaaS tier).\n\n**WARNING: The Atlas Migration API (v2.x) is deprecated as of Q4 2024 and scheduled for EOL on June 30, 2025.**"", '| Atlas Migration API v2 EOL | (SHUTDOWN) Engineering | Q3 2025 | All clients migrated | P0 |\n| Predictive analytics engine (Nova | Predict) AI/ML | Q4 2025 | Data pipeline v3 | P1 |\n| White-label SaaS offering | Product | Q4 2025 | Legal, Pricing | P2 |', '| # | Issue | Clients Reporting | Severity | Status |\n|-----|----------------------------------------------|---------------------|------------|-----------------------|\n| 1 | API rate limits too low for batch workloads8 | | High | In Roadmap Q2 |\n| 2 | Atlas Migration (v2) deprecation unclear 5 | timeline | High | Docs updated Jan 2025 |\n| 3 | Documentation gaps for streaming endpoints 7 | | Medium | In Progress |\n| 4 | Mobile app missing (iOS/Android) | 12 | Medium | Roadmap Q2 2025 |']",Atlas Migration API v2 được dự kiến kết thúc hoạt động (End of Life - EOL) vào ngày 30 tháng 6 năm 2025. Thông tin này được tìm thấy trong tài liệu [Doc 1].,"The Atlas Migration API v2.x is scheduled for End of Life (EOL) on June 30, 2025. It was deprecated in Q4 2024.",0.5,0.8262373802491391,0.99999999995,1.0
